Temperature_C;-16,510086860908906
Timestamp;2026-05-18_09-34-46

Time_us;Emitter_V;Receiver_V;Envelope_V
-88,44800000000001;0,005;-0,00225;0,001467494650718377
-88,41599999999998;0,01;-0,0012499999999999998;0,0014967861753116892
-88,384;-0,004999999999999999;-0,0009999999999999998;0,0015212529610099893
-88,352;-0,004999999999999999;0,001;0,0015416365520352644
-88,32;0,01;0,0012500000000000002;0,0015609814390963922
-88,28800000000001;-0,025;-0,0017499999999999998;0,0015848375984094975
-88,25599999999999;-0,019999999999999997;0,0005000000000000004;0,0016211375215598592
-88,224;-0,01;-0,0014999999999999998;0,001679797949637425
-88,192;-0,034999999999999996;0,0002500000000000002;0,0017721093882572857
-88,16;0,005;0,0005000000000000004;0,001909718456386203
-88,128;-0,015000000000000001;-0,0007499999999999998;0,0021035324597722866
-88,09599999999999;-0,025;-0,0012499999999999998;0,002362097981820675
-88,06400000000001;0,0;-0,0014999999999999998;0,0026899349045749776
-88,03199999999998;-0,019999999999999997;0,0007500000000000002;0,0030862019849160114
-88,0;0,01;-0,0002499999999999998;0,0035437171357143916
-87,96799999999999;0,0;-0,0002499999999999998;0,004048592270327081
-87,93599999999999;0,005;-0,0014999999999999998;0,004580859021056263
-87,90400000000001;0,005;-0,00475;0,005115837348171867
-87,87199999999999;-0,015000000000000001;0,0085;0,00562638190020333
-87,84;0,01;-0,00275;0,006085584947508051
-87,80799999999999;-0,025;-0,0034999999999999996;0,006469323719613211
-87,776;-0,01;0,007750000000000001;0,006758638849445107
-87,744;0,01;-0,0052499999999999995;0,0069414314362836824
-87,71199999999999;-0,004999999999999999;-0,006;0,007013247916557409
-87,68;-0,01;0,009000000000000001;0,006977311329885974
-87,648;0,01;-0,00225;0,006843853306982301
-87,616;0,01;-0,00425;0,006628887380481232
-87,58399999999999;-0,015000000000000001;0,007;0,006352193134140277
-87,55199999999999;-0,025;-0,0014999999999999998;0,0060353939157219835
-87,52;-0,019999999999999997;-0,003;0,005699958508991693
-87,48799999999999;-0,01;0,00475;0,005365108435901298
-87,456;0,01;-0,0014999999999999998;0,005046422622542742
-87,42399999999999;0,01;-0,003;0,004754749329204656
-87,392;0,005;0,0025000000000000005;0,004495825222582829
-87,36;-0,01;-0,0014999999999999998;0,004270553847689301
-87,32799999999999;0,01;-0,0004999999999999996;0,0040757820737413325
-87,29599999999999;0,01;0,00525;0,0039058225546149553
-87,264;-0,019999999999999997;-0,0002499999999999998;0,0037538872440640862
-87,232;-0,019999999999999997;-0,0034999999999999996;0,003613784242102634
-87,2;-0,004999999999999999;0,00275;0,0034812475609725967
-87,16799999999999;0,01;-0,0012499999999999998;0,0033547704590764157
-87,136;0,005;-0,0017499999999999998;0,0032358460017092587
-87,104;-0,019999999999999997;0,0032500000000000003;0,0031288229063863304
-87,072;0,005;-0,0007499999999999998;0,0030403792110667064
-87,03999999999999;-0,004999999999999999;-0,00325;0,0029785269217414262
-87,008;0,01;0,0;0,002951657099759096
-86,976;-0,01;-0,0012499999999999998;0,002967619090455462
-86,944;0,01;-0,0007499999999999998;0,003032951510448939
-86,91199999999999;-0,07;0,0022500000000000003;0,00315244777545302
-86,88;-0,01;-0,0004999999999999996;0,003328968034075538
-86,848;0,0;-0,003;0,003563233725298876
-86,816;0,01;0,003;0,0038534578281105483
-86,78399999999999;-0,01;-0,00275;0,004194922611741105
-86,752;-0,01;0,0032500000000000003;0,004579355023490817
-86,72;-0,004999999999999999;-0,0014999999999999998;0,004994203336862864
-86,68799999999999;-0,01;-0,0024999999999999996;0,005422475298179898
-86,656;-0,019999999999999997;0,00425;0,005843391143941784
-86,624;-0,004999999999999999;-0,0017499999999999998;0,006233942838833814
-86,592;-0,034999999999999996;-0,00575;0,006571200888283255
-86,56;-0,019999999999999997;0,009000000000000001;0,006835096249435483
-86,52799999999999;0,005;-0,00225;0,007011033607013946
-86,496;0,01;-0,011;0,0070917928689400575
-86,46399999999998;0,0;0,00875;0,007078169249506214
-86,432;0,01;-0,0002499999999999998;0,006977798651089122
-86,4;-0,07;-0,003;0,00680318058509857
-86,368;-0,025;-0,00225;0,0065690934453165786
-86,336;0,01;0,003;0,006289975987569487
-86,30399999999999;0,01;0,00525;0,005978139313677959
-86,272;0,005;-0,008;0,005643250696815506
-86,23999999999998;0,0;0,0;0,0052925097692780015
-86,208;-0,019999999999999997;0,00475;0,004931598050772512
-86,176;0,01;-0,0014999999999999998;0,0045657338477995265
-86,14399999999999;-0,019999999999999997;-0,0014999999999999998;0,004200475310275198
-86,11200000000001;-0,01;0,0037500000000000007;0,0038420943973931664
-86,07999999999998;-0,04;-0,0004999999999999996;0,003497442694200862
-86,048;-0,004999999999999999;-0,0034999999999999996;0,003173535793723422
-86,01599999999999;0,0;0,0002500000000000002;0,0028769419963575464
-85,984;-0,01;0,0;0,002613076792986342
-85,95200000000001;-0,049999999999999996;-0,002;0,002385926515172728
-85,91999999999999;-0,019999999999999997;-0,0002499999999999998;0,002197863055458229
-85,888;0,01;0,0015000000000000005;0,0020495466351489575
-85,856;0,01;-0,0002499999999999998;0,001940231184730226
-85,824;0,01;0,0007500000000000002;0,0018682001210045644
-85,79199999999999;-0,01;-0,002;0,0018309336768009665
-85,75999999999999;-0,019999999999999997;0,0;0,001825601015116241
-85,72800000000001;-0,01;0,0007500000000000002;0,001849441284634318
-85,69599999999998;-0,019999999999999997;0,0002500000000000002;0,001899811507798177
-85,664;0,0;-0,0024999999999999996;0,0019743426994249837
-85,63199999999999;0,01;-0,0009999999999999998;0,002070811202818052
-85,6;0,01;0,0015000000000000005;0,0021865456789406127
-85,568;-0,01;0,001;0,0023180109654652795
-85,53599999999999;-0,049999999999999996;-0,0004999999999999996;0,0024605931646875957
-85,504;0,0;-0,0007499999999999998;0,002608372840783531
-85,472;-0,03;-0,00275;0,002754416220273403
-85,44;-0,025;0,0007500000000000002;0,002891390350413049
-85,408;-0,019999999999999997;0,0037500000000000007;0,0030122896178949097
-85,37599999999999;-0,004999999999999999;-0,00225;0,0031113795443341394
-85,34400000000001;-0,004999999999999999;-0,00325;0,0031848701590655665
-85,312;-0,01;0,0035000000000000005;0,003231152115601739
-85,28;-0,015000000000000001;0,0;0,003250903256013552
-85,24799999999999;0,005;-0,00275;0,0032466004682435642
-85,216;0,005;0,0015000000000000005;0,0032216990334754925
-85,184;-0,01;-0,0009999999999999998;0,003179916697330419
-85,15199999999999;-0,004999999999999999;-0,00275;0,0031246838225157266
-85,12;-0,034999999999999996;0,0037500000000000007;0,003058917843588544
-85,088;-0,004999999999999999;-0,0004999999999999996;0,0029848346495002743
-85,056;-0,019999999999999997;-0,00225;0,0029040778531549296
-85,024;0,01;0,0005000000000000004;0,002818091471623436
-84,99199999999999;0,005;-0,0017499999999999998;0,0027284161699419303
-84,96;-0,01;-0,004;0,002636854794373236
-84,928;-0,019999999999999997;0,001;0,0025456403425038205
-84,896;-0,01;-0,0012499999999999998;0,0024573917239964936
-84,864;0,01;-0,0017499999999999998;0,0023749501516090576
-84,832;0,01;0,0;0,0023009703208501427
-84,8;0,01;-0,0034999999999999996;0,0022374974431956015
-84,768;-0,004999999999999999;-0,0004999999999999996;0,0021855620757558775
-84,73599999999999;-0,004999999999999999;0,0005000000000000004;0,0021446988124756094
-84,704;-0,034999999999999996;-0,0012499999999999998;0,0021129355955890033
-84,672;-0,025;-0,0002499999999999998;0,0020869860949106695
-84,64;-0,015000000000000001;0,0007500000000000002;0,002062687964398612
-84,60799999999999;-0,004999999999999999;-0,00275;0,0020358664170001452
-84,576;-0,025;-0,00375;0,002003195071361752
-84,544;-0,004999999999999999;0,0022500000000000003;0,0019628973796215485
-84,51199999999999;-0,025;-0,0007499999999999998;0,0019150349322096017
-84,48;-0,015000000000000001;-0,0004999999999999996;0,001861552924208948
-84,448;-0,01;-0,0004999999999999996;0,0018057907989042854
-84,416;0,01;0,001;0,0017518960536366925
-84,384;-0,01;-0,0014999999999999998;0,001704063989654725
-84,35199999999999;-0,03;0,0012500000000000002;0,001665867839445953
-84,32000000000001;-0,04;0,0005000000000000004;0,0016399457003303964
-84,288;-0,045;-0,0007499999999999998;0,0016279978752927176
-84,256;-0,01;0,001;0,0016306985218285718
-84,224;0,0;0,0015000000000000005;0,0016476032915147792
-84,192;0,005;-0,0007499999999999998;0,0016774689347807737
-84,16;0,005;0,0;0,0017184058951561837
-84,12799999999999;0,005;0,0007500000000000002;0,0017678095822977634
-84,096;0,0;-0,0012499999999999998;0,0018227770812149087
-84,064;-0,004999999999999999;0,0012500000000000002;0,0018802625893670323
-84,032;0,01;-0,0014999999999999998;0,00193733198289077
-84,0;-0,034999999999999996;-0,003;0,0019915706073267442
-83,96799999999999;-0,03;-0,0009999999999999998;0,002041220350423961
-83,936;0,01;0,0012500000000000002;0,0020853650826992906
-83,90399999999998;-0,01;-0,002;0,002124159032170992
-83,872;0,005;-0,0009999999999999998;0,0021589211518355865
-83,84;-0,015000000000000001;0,0012500000000000002;0,002192232804476119
-83,80799999999999;0,01;-0,0007499999999999998;0,0022283116004528803
-83,77600000000001;-0,019999999999999997;-0,0009999999999999998;0,0022734341296645486
-83,74399999999999;-0,03;0,0037500000000000007;0,002336187101207924
-83,712;-0,034999999999999996;0,0012500000000000002;0,0024274594833110573
-83,67999999999999;0,0;-0,0014999999999999998;0,0025599932528131103
-83,648;-0,01;-0,0002499999999999998;0,002747345638235331
-83,616;-0,03;-0,0009999999999999998;0,0030022032173290607
-83,58399999999999;-0,049999999999999996;0,0022500000000000003;0,0033344348236390474
-83,552;0,01;-0,0002499999999999998;0,0037489643952904723
-83,51999999999998;0,005;0,00275;0,004243833667892197
-83,488;0,0;-0,0017499999999999998;0,004808921132733495
-83,45599999999999;0,005;-0,0002499999999999998;0,005425500808060101
-83,42399999999999;0,01;0,004;0,006066894556464735
-83,39200000000001;-0,019999999999999997;-0,00625;0,006699940069696577
-83,35999999999999;-0,049999999999999996;-0,00425;0,007287583902664647
-83,328;-0,034999999999999996;0,010000000000000002;0,007792139407647991
-83,29599999999999;0,005;0,0;0,00817892698403223
-83,264;0,01;-0,009000000000000001;0,00842010972827846
-83,232;0,01;0,009250000000000001;0,008498099486021484
-83,19999999999999;-0,004999999999999999;0,00525;0,00840839469729747
-83,168;0,0;-0,013000000000000001;0,008161141826624226
-83,136;-0,025;0,002;0,0077811995600725326
-83,104;0,005;0,00725;0,007306652468144739
-83,07199999999999;-0,019999999999999997;-0,00575;0,006785522034525477
-83,03999999999999;-0,019999999999999997;0,0;0,006271062913745519
-83,008;-0,004999999999999999;0,0022500000000000003;0,005816487503627422
-82,97599999999998;0,01;0,0002500000000000002;0,005469578354338569
-82,944;-0,01;0,0005000000000000004;0,005267847432881743
-82,91199999999999;-0,04;0,0;0,00523497972091355
-82,88;-0,019999999999999997;-0,0024999999999999996;0,005378498832464514
-82,848;-0,01;0,00275;0,005689069340498014
-82,81599999999999;-0,04;-0,0024999999999999996;0,006141726122544526
-82,78399999999999;-0,004999999999999999;-0,0009999999999999998;0,00669785721738666
-82,752;-0,015000000000000001;0,0065;0,007308707007448423
-82,72;0,005;0,003;0,00791986397021392
-82,688;-0,03;-0,00975;0,008476222391597975
-82,65599999999999;-0,015000000000000001;0,005;0,008927280479090593
-82,624;-0,015000000000000001;0,007500000000000001;0,009232242829786023
-82,592;0,01;-0,01625;0,009364228757875017
-82,56;0,005;0,0017500000000000007;0,009313318534589445
-82,52799999999999;-0,019999999999999997;0,01175;0,009087970985254152
-82,496;0,01;-0,0055;0,008714260468280357
-82,464;0,01;0,0002500000000000002;0,008233195650218133
-82,432;0,0;0,009000000000000001;0,007696599824867599
-82,39999999999999;0,005;-0,00225;0,007161726263891163
-82,368;0,01;-0,00425;0,006685069701397345
-82,336;-0,019999999999999997;0,0002500000000000002;0,006316325234894494
-82,304;0,01;0,0007500000000000002;0,006092920011406328
-82,27199999999999;0,0;0,001;0,006035743151397369
-82,24;-0,019999999999999997;0,0007500000000000002;0,0061466415364982525
-82,208;0,01;-0,0002499999999999998;0,0064081908139098365
-82,17599999999999;-0,034999999999999996;0,00475;0,006785566392627641
-82,144;0,005;-0,00425;0,007230748047154645
-82,112;0,01;-0,00575;0,007688401077406843
-82,08;0,01;0,01075;0,008102554141301465
-82,048;-0,03;-0,002;0,008423335499160045
-82,01599999999999;-0,01;-0,01;0,008612785958171193
-81,984;0,005;0,013500000000000002;0,008648611312310366
-81,95199999999998;-0,019999999999999997;0,0005000000000000004;0,008525996798420614
-81,92;0,01;-0,0085;0,008257142985280526
-81,888;-0,019999999999999997;0,00675;0,007868800551060852
-81,856;-0,019999999999999997;0,0022500000000000003;0,007397698655802289
-81,824;0,01;-0,006;0,0068856273544563125
-81,79199999999999;-0,025;0,00275;0,006374503866654304
-81,76;0,005;0,0005000000000000004;0,005902517995194953
-81,72799999999998;0,005;-0,0034999999999999996;0,0055004695878205934
-81,696;0,005;-0,0007499999999999998;0,005189808676037316
-81,664;0,01;0,0015000000000000005;0,004982095575205358
-81,63199999999999;-0,019999999999999997;-0,003;0,004879586380292765
-81,60000000000001;-0,019999999999999997;0,0035000000000000005;0,0048766216632198005
-81,56799999999998;-0,015000000000000001;-0,0012499999999999998;0,004961363382716225
-81,536;0,005;-0,0045;0,0051177975556800665
-81,50399999999999;-0,019999999999999997;0,0035000000000000005;0,0053276326743195756
-81,472;0,005;0,0002500000000000002;0,005572123647415543
-81,44;-0,015000000000000001;-0,00425;0,005833329092113051
-81,40799999999999;0,01;0,00525;0,0060951598201552624
-81,376;-0,015000000000000001;-0,007;0,006344114211940484
-81,344;0,0;-0,0075;0,0065696798736159245
-81,312;-0,019999999999999997;0,0025000000000000005;0,006764560959958352
-81,28;-0,060000000000000005;-0,0007499999999999998;0,006924720273862163
-81,24799999999999;-0,025;0,0002500000000000002;0,007048897594185385
-81,21600000000001;-0,045;0,013250000000000001;0,007137977394014866
-81,18399999999998;-0,004999999999999999;0,0012500000000000002;0,0071942267014080295
-81,152;-0,03;-0,0024999999999999996;0,007220244191194029
-81,11999999999999;-0,01;0,0025000000000000005;0,007217752743963607
-81,088;-0,01;-0,0065;0,007186696510729961
-81,05600000000001;-0,034999999999999996;-0,00625;0,0071248644026912665
-81,02399999999999;-0,025;0,00475;0,0070280080339014585
-80,992;-0,025;-0,0007499999999999998;0,006890762456924667
-80,96;0,01;-0,0045;0,006708193449005935
-80,928;-0,004999999999999999;0,009750000000000002;0,0064776262843384115
-80,896;-0,019999999999999997;-0,0012499999999999998;0,006200280209399157
-80,86399999999999;-0,04;-0,007;0,005882309048871737
-80,83200000000001;0,01;0,003;0,005534865055505172
-80,8;-0,004999999999999999;0,002;0,005173229626738525
-80,768;0,01;-0,00375;0,004815217932727281
-80,73599999999999;-0,004999999999999999;0,0015000000000000005;0,004478938182706569
-80,704;0,005;0,0022500000000000003;0,004180596383105349
-80,672;0,01;0,001;0,003932839825807204
-80,63999999999999;-0,004999999999999999;0,0005000000000000004;0,0037432674919987054
-80,608;0,01;-0,004;0,003613813139190357
-80,576;0,01;-0,0002499999999999998;0,003540771408659354
-80,544;-0,004999999999999999;0,00275;0,0035157643814420414
-80,512;0,01;-0,0002499999999999998;0,0035265695910221013
-80,47999999999999;0,01;-0,0007499999999999998;0,0035584884896149695
-80,448;-0,025;0,0035000000000000005;0,003595981718158705
-80,416;0,01;-0,0002499999999999998;0,003625095062455037
-80,384;-0,01;-0,006;0,0036350597540141813
-80,352;0,005;0,0025000000000000005;0,0036198069914063218
-80,32;-0,015000000000000001;0,00425;0,0035790152976678
-80,288;-0,01;-0,0024999999999999996;0,0035182154881524285
-80,256;-0,019999999999999997;0,0;0,0034481096176479874
-80,22399999999999;0,005;0,0025000000000000005;0,003382857972793294
-80,192;0,01;0,002;0,003337739677200945
-80,16;0,01;-0,002;0,003326573902805628
-80,128;-0,015000000000000001;-0,0004999999999999996;0,0033593907555055243
-80,09599999999999;-0,015000000000000001;0,0017500000000000007;0,0034406053794271284
-80,064;-0,03;0,0007500000000000002;0,00356795510410711
-80,032;-0,025;-0,0002499999999999998;0,003732586388011998
-80,0;-0,004999999999999999;-0,00325;0,0039200637578086246
-79,968;-0,004999999999999999;0,002;0,004112293130698968
-79,93599999999999;-0,004999999999999999;0,005;0,004290151212916701
-79,904;-0,004999999999999999;-0,0055;0,004435822746189054
-79,872;0,01;-0,0024999999999999996;0,004535055865318557
-79,83999999999999;-0,004999999999999999;0,005750000000000001;0,004578759284145995
-79,808;-0,019999999999999997;-0,002;0,00456368855506637
-79,776;0,01;-0,0014999999999999998;0,004492285344209297
-79,744;0,005;0,0055000000000000005;0,004371862601967983
-79,712;-0,01;-0,003;0,004213351313770981
-79,67999999999999;-0,019999999999999997;-0,0009999999999999998;0,004029886043810169
-79,648;0,01;0,0035000000000000005;0,003835558261355377
-79,61599999999999;0,01;-0,0007499999999999998;0,0036442683951342174
-79,584;-0,015000000000000001;-0,0017499999999999998;0,0034688905885553677
-79,55199999999999;-0,015000000000000001;0,0035000000000000005;0,0033206228376099585
-79,52;0,005;0,0;0,0032084281039414107
-79,488;0,0;-0,0002499999999999998;0,0031383362584788705
-79,45599999999999;0,01;0,0022500000000000003;0,003112823470663755
-79,424;0,01;-0,0017499999999999998;0,0031302436250698566
-79,39199999999998;0,01;-0,0014999999999999998;0,0031844551072048796
-79,36;-0,049999999999999996;0,001;0,0032650042800772485
-79,328;-0,019999999999999997;-0,0009999999999999998;0,0033579650772874716
-79,29599999999999;-0,019999999999999997;0,0015000000000000005;0,003447337421383289
-79,26400000000001;0,01;0,0055000000000000005;0,0035170403238004824
-79,23199999999999;0,01;-0,00325;0,003553195524576491
-79,2;-0,03;-0,0034999999999999996;0,003546070719046937
-79,16799999999999;0,01;0,00475;0,003491400715279176
-79,136;0,01;0,0017500000000000007;0,0033907700962328476
-79,104;0,01;-0,00325;0,003251022440894178
-79,07199999999999;0,01;0,0017500000000000007;0,0030827625734749643
-79,04;0,01;-0,0004999999999999996;0,0028984166267997436
-79,00799999999998;-0,004999999999999999;-0,0004999999999999996;0,00271043176776962
-78,976;0,01;0,0012500000000000002;0,002529592976955922
-78,94399999999999;-0,019999999999999997;0,003;0,00236413062014146
-78,91199999999999;-0,004999999999999999;0,0015000000000000005;0,0022193966802563705
-78,88000000000001;-0,015000000000000001;0,0015000000000000005;0,0020980023956652877
-78,84799999999998;-0,01;-0,0009999999999999998;0,0020004064360280003
-78,816;0,01;0,0007500000000000002;0,0019254609887914818
-78,78399999999999;0,01;0,001;0,0018709359960678254
-78,752;0,01;-0,0009999999999999998;0,0018341600058459707
-78,72;0,01;-0,0002499999999999998;0,0018122937186992472
-78,68799999999999;0,0;0,0012500000000000002;0,0018026727820845776
-78,656;-0,019999999999999997;0,00275;0,0018031506886127507
-78,624;0,005;-0,0014999999999999998;0,001812147186676921
-78,592;-0,049999999999999996;0,0002500000000000002;0,0018287655808828871
-78,55999999999999;-0,004999999999999999;0,0015000000000000005;0,0018526253089829958
-78,52799999999999;0,005;0,0007500000000000002;0,0018836813188344947
-78,496;0,01;-0,0004999999999999996;0,0019219023456182416
-78,46399999999998;0,01;0,0017500000000000007;0,00196717450317561
-78,432;0,01;0,00275;0,002019035788446879
-78,39999999999999;-0,01;-0,0007499999999999998;0,0020765612324774546
-78,368;0,01;0,002;0,002138479885615426
-78,336;-0,025;-0,0012499999999999998;0,0022031268898013517
-78,30399999999999;-0,045;0,0005000000000000004;0,0022685077328185254
-78,272;-0,019999999999999997;0,0025000000000000005;0,002332363922699917
-78,24;0,0;-0,0014999999999999998;0,0023923875341561986
-78,208;-0,004999999999999999;0,0005000000000000004;0,0024461376852912696
-78,176;0,01;0,0017500000000000007;0,0024913478190908317
-78,14399999999999;0,01;-0,003;0,0025260871264153077
-78,112;0,005;0,0012500000000000002;0,002548980592006867
-78,08;0,01;0,003;0,0025595886292484426
-78,048;0,01;-0,0009999999999999998;0,0025584718305690112
-78,01599999999999;-0,019999999999999997;0,0007500000000000002;0,0025472608744348747
-77,984;-0,025;0,0032500000000000003;0,002528721044859959
-77,952;-0,03;-0,0007499999999999998;0,0025064298851289754
-77,91999999999999;-0,025;-0,0012499999999999998;0,0024842621472516992
-77,88799999999999;0,01;0,003;0,0024659656959232406
-77,856;0,01;-0,0007499999999999998;0,0024544165843816794
-77,824;0,01;0,001;0,0024509931378072134
-77,792;0,0;0,0015000000000000005;0,0024552505458582475
-77,75999999999999;0,01;0,001;0,002464902125848672
-77,728;-0,01;0,0025000000000000005;0,0024759878338564546
-77,696;0,0;0,002;0,002483374363393244
-77,66399999999999;0,0;-0,00325;0,0024819515297070157
-77,632;-0,025;-0,0002499999999999998;0,0024673589477677443
-77,6;0,01;0,0005000000000000004;0,0024369237239050454
-77,568;0,0;-0,00275;0,0023903035875853964
-77,536;0,01;0,0;0,0023297521825250455
-77,50399999999999;0,01;0,0035000000000000005;0,0022599382646875865
-77,472;-0,034999999999999996;0,0005000000000000004;0,00218735613547131
-77,43999999999998;-0,004999999999999999;0,001;0,0021192671438314747
-77,408;-0,004999999999999999;-0,0014999999999999998;0,0020625108490736023
-77,376;-0,004999999999999999;0,0;0,0020221984251519065
-77,344;0,01;-0,0002499999999999998;0,0020007880451464338
-77,312;0,005;0,0007500000000000002;0,0019975278430365596
-77,27999999999999;0,0;0,0002500000000000002;0,002008611649340393
-77,248;-0,019999999999999997;0,0025000000000000005;0,0020278891086443892
-77,216;0,01;0,0002500000000000002;0,0020481598102027624
-77,184;-0,004999999999999999;-0,003;0,00206273845051473
-77,152;0,005;0,0015000000000000005;0,0020667163315608097
-77,11999999999999;0,01;0,00275;0,002058060868296043
-77,08800000000001;0,01;-0,0007499999999999998;0,002038006326219617
-77,05599999999998;0,01;-0,0004999999999999996;0,002010789505421447
-77,024;0,01;-0,0009999999999999998;0,001982859155326235
-76,992;-0,015000000000000001;0,0007500000000000002;0,0019615717824963365
-76,96;-0,045;0,0015000000000000005;0,00195369325462063
-76,928;0,005;-0,0012499999999999998;0,0019639673056778485
-76,89599999999999;-0,004999999999999999;0,0;0,0019941543737835477
-76,864;0,01;-0,0002499999999999998;0,0020422850503655013
-76,832;-0,025;0,0005000000000000004;0,002102730905568377
-76,8;0,01;-0,0007499999999999998;0,002166861465915781
-76,768;-0,025;0,003;0,002224244071391261
-76,73599999999999;0,005;0,0017500000000000007;0,0022644450501880385
-76,70400000000001;0,01;0,0002500000000000002;0,002278855303214584
-76,67199999999998;-0,004999999999999999;-0,005;0,002262092975989966
-76,64;-0,01;0,002;0,002213075719510298
-76,60799999999999;0,01;0,0012500000000000002;0,002135356640380797
-76,576;0,01;0,001;0,002036450101085614
-76,54400000000001;0,005;0,0012500000000000002;0,0019267181741207924
-76,51199999999999;-0,019999999999999997;0,0007500000000000002;0,0018176585428985315
-76,48;0,01;-0,0012499999999999998;0,0017200516553998514
-76,448;-0,034999999999999996;0,0;0,001642498042595429
-76,416;0,01;0,0;0,001590252501728816
-76,384;0,005;0,001;0,0015646908172668602
-76,35199999999999;0,0;0,0002500000000000002;0,0015634231213550948
-76,32000000000001;0,0;-0,0007499999999999998;0,0015809792387110383
-76,288;0,01;-0,0004999999999999996;0,0016099468023074504
-76,256;0,005;0,0025000000000000005;0,0016422238031458427
-76,22399999999999;0,01;-0,0017499999999999998;0,0016702986892048583
-76,192;-0,019999999999999997;0,0007500000000000002;0,0016884068346180075
-76,16;-0,03;0,0025000000000000005;0,001693254469276209
-76,12799999999999;-0,019999999999999997;0,0005000000000000004;0,0016842105974380474
-76,096;0,01;-0,0004999999999999996;0,0016631576473992971
-76,064;0,01;0,0017500000000000007;0,0016341519981424185
-76,032;0,01;0,001;0,0016023699583302175
-76,0;-0,019999999999999997;-0,0012499999999999998;0,001573431623959742
-75,96799999999999;0,005;0,0007500000000000002;0,0015524802151971728
-75,93599999999999;0,005;0,0007500000000000002;0,0015433702197290564
-75,904;0,01;0,001;0,001548179011447041
-75,872;-0,01;0,001;0,001567177123296805
-75,84;0,01;0,0007500000000000002;0,0015988947349125054
-75,80799999999999;0,01;0,0017500000000000007;0,0016405437474642567
-75,776;0,01;-0,0004999999999999996;0,0016887498081765366
-75,744;0,01;0,0002500000000000002;0,0017402328223153607
-75,71199999999999;0,01;0,0025000000000000005;0,0017925126997366066
-75,67999999999999;0,01;0,001;0,0018442819091800302
-75,648;0,01;0,0;0,001895517188713046
-75,616;0,01;-0,0014999999999999998;0,001947150316236484
-75,58399999999999;0,01;0,0;0,0020004876996508863
-75,55199999999999;0,01;-0,0007499999999999998;0,0020566968646073785
-75,52;0,01;0,00275;0,002115925185187418
-75,488;0,01;0,0002500000000000002;0,0021771281739766586
-75,456;0,01;-0,0002499999999999998;0,0022378394726511046
-75,42399999999999;-0,004999999999999999;0,0002500000000000002;0,0022944216087128176
-75,392;-0,004999999999999999;-0,00275;0,0023427086474561987
-75,36;0,01;0,0002500000000000002;0,0023787657091987125
-75,32799999999999;-0,01;0,0035000000000000005;0,002399523165415563
-75,296;-0,01;-0,0012499999999999998;0,002403288409058034
-75,264;0,005;-0,0012499999999999998;0,002390180525217101
-75,232;-0,019999999999999997;0,002;0,0023620759070983634
-75,2;0,005;-0,0012499999999999998;0,0023223761173755044
-75,16799999999999;0,01;-0,0017499999999999998;0,0022753804834103834
-75,136;-0,045;0,0017500000000000007;0,0022256497042003743
-75,10399999999998;-0,004999999999999999;0,0017500000000000007;0,002177354930518763
-75,072;0,005;0,0007500000000000002;0,002133495423697674
-75,03999999999999;0,01;-0,0009999999999999998;0,0020954008611956928
-75,008;0,0;0,0012500000000000002;0,002062654556099026
-74,976;-0,03;-0,0007499999999999998;0,002033126282896211
-74,94399999999999;0,01;0,0005000000000000004;0,00200354986599455
-74,912;0,005;-0,0012499999999999998;0,0019701923167861697
-74,87999999999998;0,0;-0,0007499999999999998;0,0019298078324420827
-74,848;0,02;0,003;0,0018805064947435566
-74,816;-0,025;-0,0024999999999999996;0,0018222868472516085
-74,78399999999999;0,005;-0,0012499999999999998;0,0017570426683819057
-74,75200000000001;0,01;0,0002500000000000002;0,0016880992443767506
-74,71999999999998;-0,004999999999999999;0,0007500000000000002;0,0016196284209009939
-74,688;-0,015000000000000001;0,0;0,00155551500388962
-74,65599999999999;0,01;0,0;0,0014984902238220211
-74,624;-0,01;-0,0002499999999999998;0,0014496929610169755
-74,592;-0,015000000000000001;0,0002500000000000002;0,001408477555883635
-74,55999999999999;-0,004999999999999999;-0,0009999999999999998;0,001372670488102718
-74,528;-0,03;-0,0014999999999999998;0,0013394500879391144
-74,49599999999998;0,005;0,001;0,0013061718590869264
-74,464;0,01;-0,0002499999999999998;0,0012709985934754968
-74,43199999999999;0,01;-0,002;0,0012334789576212667
-74,39999999999999;0,005;-0,0009999999999999998;0,0011947697615877736
-74,36800000000001;0,005;0,0002500000000000002;0,0011573864002786041
-74,33599999999998;-0,019999999999999997;0,0;0,001124789945918428
-74,304;-0,015000000000000001;0,0007500000000000002;0,0011008645908325014
-74,27199999999999;0,01;-0,0007499999999999998;0,0010893741885540042
-74,24;-0,019999999999999997;-0,0004999999999999996;0,0010933049728165092
-74,208;0,0;-0,0002499999999999998;0,0011146081491300174
-74,17599999999999;0,01;0,0015000000000000005;0,0011537199727776348
-74,144;0,005;-0,0002499999999999998;0,001209368124651984
-74,112;0,01;0,0005000000000000004;0,0012783571160385515
-74,08;0,005;0,0002500000000000002;0,0013558098396437722
-74,04799999999999;-0,004999999999999999;0,0002500000000000002;0,0014353641284005278
-74,01599999999999;0,01;-0,0004999999999999996;0,001509957607272699
-73,98400000000001;0,005;0,002;0,0015727509425931296
-73,95199999999998;0,01;-0,0007499999999999998;0,0016181460943427792
-73,92;-0,01;-0,00325;0,0016427967562219975
-73,88799999999999;-0,019999999999999997;0,0012500000000000002;0,001646276264333692
